,index,year,country,happiness
101,101,2008,Ukraine,5.172000000000001
102,102,2008,United Kingdom,6.986000000000001
103,103,2008,United States,7.28
104,104,2008,Uruguay,5.664
105,105,2008,Uzbekistan,5.311
106,106,2008,Venezuela,6.257999999999999
107,107,2008,Vietnam,5.48
108,108,2008,Zambia,4.73
109,109,2008,Zimbabwe,3.174
110,110,2009,Afghanistan,4.402
111,111,2009,Albania,5.485
112,112,2009,Argentina,6.4239999999999995
113,113,2009,Armenia,4.178
114,114,2009,Azerbaijan,4.574
115,115,2009,Bahrain,5.7010000000000005
116,116,2009,Bangladesh,5.083
117,117,2009,Belarus,5.564
118,118,2009,Bolivia,6.086
119,119,2009,Bosnia and Herzegovina,4.963
120,120,2009,Brazil,7.001
121,121,2009,Burundi,3.792
122,122,2009,Cambodia,4.111000000000001
123,123,2009,Cameroon,4.7410000000000005
124,124,2009,Canada,7.4879999999999995
125,125,2009,Chad,3.639
126,126,2009,Chile,6.494
127,127,2009,China,4.454
128,128,2009,Colombia,6.272
129,129,2009,Comoros,3.4760000000000004
130,130,2009,Congo (Kinshasa),3.984
131,131,2009,Costa Rica,7.615
132,132,2009,Croatia,5.433
133,133,2009,Cyprus,6.832999999999999
134,134,2009,Denmark,7.683
135,135,2009,Djibouti,4.906000000000001
136,136,2009,Dominican Republic,5.432
137,137,2009,Ecuador,6.022
138,138,2009,Egypt,5.066
139,139,2009,El Salvador,6.8389999999999995
140,140,2009,Estonia,5.138
141,141,2009,France,6.2829999999999995
142,142,2009,Georgia,3.801
143,143,2009,Germany,6.641
144,144,2009,Ghana,4.198
145,145,2009,Greece,6.039
146,146,2009,Guatemala,6.452000000000001
147,147,2009,Honduras,6.0329999999999995
148,148,2009,Hong Kong S.A.R. of China,5.397
149,149,2009,Hungary,4.895
150,150,2009,India,4.522
151,151,2009,Indonesia,5.472
152,152,2009,Iraq,4.775
153,153,2009,Ireland,7.046
154,154,2009,Israel,7.353
155,155,2009,Italy,6.334
156,156,2009,Ivory Coast,4.197
157,157,2009,Japan,5.845
158,158,2009,Jordan,6.0
159,159,2009,Kazakhstan,5.382999999999999
160,160,2009,Kenya,4.27
161,161,2009,Kosovo,5.891
162,162,2009,Kuwait,6.585
163,163,2009,Kyrgyzstan,5.069
164,164,2009,Latvia,4.669
165,165,2009,Lebanon,5.206
166,166,2009,Lithuania,5.4670000000000005
167,167,2009,Luxembourg,6.957999999999999
168,168,2009,Malawi,5.148
169,169,2009,Malaysia,5.385
170,170,2009,Mali,3.977
171,171,2009,Malta,6.327999999999999
172,172,2009,Mauritania,4.5
173,173,2009,Mexico,6.962999999999999
174,174,2009,Moldova,5.553999999999999
175,175,2009,Montenegro,4.801
176,176,2009,Nepal,4.917
177,177,2009,Nicaragua,5.353
178,178,2009,Niger,4.2669999999999995
179,179,2009,Nigeria,4.98
180,180,2009,North Macedonia,4.428
181,181,2009,Pakistan,5.207999999999999
182,182,2009,Palestinian Territories,4.47
183,183,2009,Panama,7.034
184,184,2009,Paraguay,5.5760000000000005
185,185,2009,Peru,5.519
186,186,2009,Philippines,4.88
187,187,2009,Poland,5.772
188,188,2009,Qatar,6.417999999999999
189,189,2009,Romania,5.367999999999999
190,190,2009,Russia,5.1579999999999995
191,191,2009,Rwanda,4.03
192,192,2009,Saudi Arabia,6.148
193,193,2009,Senegal,4.335
194,194,2009,Serbia,4.38
195,195,2009,Singapore,6.145
196,196,2009,Slovenia,5.83
197,197,2009,Somaliland region,4.9910000000000005
198,198,2009,South Africa,5.218
199,199,2009,South Korea,5.648
200,200,2009,Spain,6.199
201,201,2009,Sri Lanka,4.212
202,202,2009,Sudan,4.455
203,203,2009,Sweden,7.266
204,204,2009,Switzerland,7.525
205,205,2009,Syria,4.979
206,206,2009,Tajikistan,4.575
207,207,2009,Tanzania,3.408
208,208,2009,Thailand,5.476
209,209,2009,Tunisia,5.025
210,210,2009,Turkey,5.212999999999999
211,211,2009,Turkmenistan,6.568
212,212,2009,Uganda,4.612
213,213,2009,Ukraine,5.166
214,214,2009,United Arab Emirates,6.8660000000000005
215,215,2009,United Kingdom,6.907
216,216,2009,United States,7.1579999999999995
217,217,2009,Uruguay,6.296
218,218,2009,Uzbekistan,5.261
219,219,2009,Venezuela,7.189
220,220,2009,Vietnam,5.303999999999999
221,221,2009,Yemen,4.809
222,222,2009,Zambia,5.26
223,223,2009,Zimbabwe,4.056
224,224,2010,Afghanistan,4.758
225,225,2010,Albania,5.269
226,226,2010,Algeria,5.4639999999999995
227,227,2010,Argentina,6.441
228,228,2010,Armenia,4.368
229,229,2010,Australia,7.45
230,230,2010,Austria,7.303
231,231,2010,Azerbaijan,4.218999999999999
232,232,2010,Bahrain,5.937
233,233,2010,Bangladesh,4.8580000000000005
234,234,2010,Belarus,5.526
235,235,2010,Belgium,6.854
236,236,2010,Bolivia,5.781000000000001
237,237,2010,Bosnia and Herzegovina,4.669
238,238,2010,Botswana,3.553
239,239,2010,Brazil,6.837000000000001
240,240,2010,Bulgaria,3.912
241,241,2010,Burkina Faso,4.0360000000000005
242,242,2010,Cambodia,4.141
243,243,2010,Cameroon,4.553999999999999
244,244,2010,Canada,7.65
245,245,2010,Central African Republic,3.568
246,246,2010,Chad,3.7430000000000003
247,247,2010,Chile,6.636
248,248,2010,China,4.6530000000000005
249,249,2010,Colombia,6.4079999999999995
250,250,2010,Comoros,3.812
251,251,2010,Costa Rica,7.271
252,252,2010,Croatia,5.596
253,253,2010,Cyprus,6.3870000000000005
254,254,2010,Czech Republic,6.25
255,255,2010,Denmark,7.771
256,256,2010,Djibouti,5.006
257,257,2010,Dominican Republic,4.735
258,258,2010,Ecuador,5.837999999999999
259,259,2010,Egypt,4.669
260,260,2010,El Salvador,6.74
261,261,2010,Finland,7.393
262,262,2010,France,6.797999999999999
263,263,2010,Georgia,4.102
264,264,2010,Germany,6.725
265,265,2010,Ghana,4.606
266,266,2010,Greece,5.84
267,267,2010,Guatemala,6.29
268,268,2010,Haiti,3.766
269,269,2010,Honduras,5.8660000000000005
270,270,2010,Hong Kong S.A.R. of China,5.643
271,271,2010,Hungary,4.725
272,272,2010,India,4.989
273,273,2010,Indonesia,5.457000000000001
274,274,2010,Iraq,5.065
275,275,2010,Ireland,7.257000000000001
276,276,2010,Israel,7.359
277,277,2010,Italy,6.354
278,278,2010,Japan,6.057
279,279,2010,Jordan,5.57
280,280,2010,Kazakhstan,5.513999999999999
281,281,2010,Kenya,4.256
282,282,2010,Kosovo,5.1770000000000005
283,283,2010,Kuwait,6.797999999999999
284,284,2010,Kyrgyzstan,4.996
285,285,2010,Lebanon,5.032
286,286,2010,Liberia,4.196000000000001
287,287,2010,Lithuania,5.066
288,288,2010,Luxembourg,7.097
289,289,2010,Malaysia,5.58
290,290,2010,Mali,3.762
291,291,2010,Malta,5.774
292,292,2010,Mauritania,4.772
293,293,2010,Mexico,6.8020000000000005
294,294,2010,Moldova,5.59
295,295,2010,Mongolia,4.586
296,296,2010,Montenegro,5.455
297,297,2010,Morocco,4.383
298,298,2010,Nepal,4.35
299,299,2010,Netherlands,7.502000000000001
300,300,2010,New Zealand,7.224
301,301,2010,Nicaragua,5.687
302,302,2010,Niger,4.101
303,303,2010,Nigeria,4.76
304,304,2010,North Macedonia,4.18
305,305,2010,Pakistan,5.7860000000000005
306,306,2010,Palestinian Territories,4.703
307,307,2010,Panama,7.321000000000001
308,308,2010,Paraguay,5.841
309,309,2010,Peru,5.6129999999999995
310,310,2010,Philippines,4.942
311,311,2010,Poland,5.8870000000000005
312,312,2010,Portugal,5.095
313,313,2010,Qatar,6.85
314,314,2010,Romania,4.909
315,315,2010,Russia,5.385
316,316,2010,Saudi Arabia,6.307
317,317,2010,Senegal,4.372
318,318,2010,Serbia,4.461
319,319,2010,Sierra Leone,4.1339999999999995
320,320,2010,Singapore,6.531000000000001
321,321,2010,Slovakia,6.0520000000000005
322,322,2010,Slovenia,6.082999999999999
323,323,2010,Somaliland region,4.657
324,324,2010,South Africa,4.652
325,325,2010,South Korea,6.1160000000000005
326,326,2010,Spain,6.188
327,327,2010,Sri Lanka,3.977
328,328,2010,Sudan,4.435
329,329,2010,Sweden,7.496
330,330,2010,Syria,4.465
331,331,2010,Taiwan Province of China,6.229
332,332,2010,Tajikistan,4.381
333,333,2010,Tanzania,3.2289999999999996
334,334,2010,Thailand,6.2170000000000005
335,335,2010,Tunisia,5.131
336,336,2010,Turkey,5.49
337,337,2010,Uganda,4.1930000000000005
338,338,2010,Ukraine,5.058
339,339,2010,United Arab Emirates,7.097
340,340,2010,United Kingdom,7.029
341,341,2010,United States,7.164
342,342,2010,Uruguay,6.062
343,343,2010,Uzbekistan,5.095
344,344,2010,Venezuela,7.478
345,345,2010,Vietnam,5.296
346,346,2010,Yemen,4.35
347,347,2010,Zimbabwe,4.6819999999999995
348,348,2011,Afghanistan,3.832
349,349,2011,Albania,5.867000000000001
350,350,2011,Algeria,5.317
351,351,2011,Angola,5.5889999999999995
352,352,2011,Argentina,6.776
353,353,2011,Armenia,4.26
354,354,2011,Australia,7.406000000000001
355,355,2011,Austria,7.471
356,356,2011,Azerbaijan,4.68
357,357,2011,Bahrain,4.824
358,358,2011,Bangladesh,4.986000000000001
359,359,2011,Belarus,5.225
360,360,2011,Belgium,7.111000000000001
361,361,2011,Benin,3.87
362,362,2011,Bolivia,5.779
363,363,2011,Bosnia and Herzegovina,4.995
364,364,2011,Botswana,3.52
365,365,2011,Brazil,7.037999999999999
366,366,2011,Bulgaria,3.875
367,367,2011,Burkina Faso,4.785
368,368,2011,Burundi,3.7060000000000004
369,369,2011,Cambodia,4.1610000000000005
370,370,2011,Cameroon,4.434
371,371,2011,Canada,7.426
372,372,2011,Central African Republic,3.678
373,373,2011,Chad,4.393
374,374,2011,Chile,6.526
375,375,2011,China,5.037
376,376,2011,Colombia,6.4639999999999995
377,377,2011,Comoros,3.838
378,378,2011,Congo (Brazzaville),4.51
379,379,2011,Congo (Kinshasa),4.5169999999999995
380,380,2011,Costa Rica,7.229
381,381,2011,Croatia,5.385
382,382,2011,Cyprus,6.69
383,383,2011,Czech Republic,6.331
384,384,2011,Denmark,7.787999999999999
385,385,2011,Djibouti,4.369
386,386,2011,Dominican Republic,5.397
387,387,2011,Ecuador,5.795
388,388,2011,Egypt,4.1739999999999995
389,389,2011,El Salvador,4.7410000000000005
390,390,2011,Estonia,5.487
391,391,2011,Finland,7.354
392,392,2011,France,6.959
393,393,2011,Gabon,4.255
394,394,2011,Georgia,4.203
395,395,2011,Germany,6.621
396,396,2011,Ghana,5.608
397,397,2011,Greece,5.372000000000001
398,398,2011,Guatemala,5.742999999999999
399,399,2011,Guinea,4.045
400,400,2011,Haiti,4.845
401,401,2011,Honduras,4.961
402,402,2011,Hong Kong S.A.R. of China,5.474
403,403,2011,Hungary,4.918
404,404,2011,India,4.635
405,405,2011,Indonesia,5.172999999999999
406,406,2011,Iran,4.768
407,407,2011,Iraq,4.725
408,408,2011,Ireland,7.007000000000001
409,409,2011,Israel,7.433
410,410,2011,Italy,6.057
411,411,2011,Jamaica,5.374
412,412,2011,Japan,6.263
413,413,2011,Jordan,5.539
414,414,2011,Kazakhstan,5.736000000000001
415,415,2011,Kenya,4.405
416,416,2011,Kosovo,4.86
417,417,2011,Kuwait,6.377999999999999
418,418,2011,Kyrgyzstan,4.921
419,419,2011,Laos,4.704
420,420,2011,Latvia,4.967
421,421,2011,Lebanon,5.188
422,422,2011,Lesotho,4.898
423,423,2011,Lithuania,5.432
424,424,2011,Luxembourg,7.101
425,425,2011,Madagascar,4.381
426,426,2011,Malawi,3.946
427,427,2011,Malaysia,5.7860000000000005
428,428,2011,Mali,4.667
429,429,2011,Malta,6.155
430,430,2011,Mauritania,4.785
431,431,2011,Mauritius,5.477
432,432,2011,Mexico,6.91
433,433,2011,Moldova,5.792000000000001
434,434,2011,Mongolia,5.031000000000001
435,435,2011,Montenegro,5.223
436,436,2011,Morocco,5.085
437,437,2011,Mozambique,4.971
438,438,2011,Nepal,3.8089999999999997
439,439,2011,Netherlands,7.564
440,440,2011,New Zealand,7.191
441,441,2011,Nicaragua,5.386
442,442,2011,Niger,4.556
443,443,2011,North Macedonia,4.898
444,444,2011,Oman,6.853
445,445,2011,Pakistan,5.267
446,446,2011,Palestinian Territories,4.751
447,447,2011,Panama,7.247999999999999
448,448,2011,Paraguay,5.6770000000000005
449,449,2011,Peru,5.892
450,450,2011,Philippines,4.994
451,451,2011,Poland,5.646
452,452,2011,Portugal,5.22
453,453,2011,Qatar,6.5920000000000005
454,454,2011,Romania,5.023
455,455,2011,Russia,5.388999999999999
456,456,2011,Rwanda,4.0969999999999995
457,457,2011,Saudi Arabia,6.7
458,458,2011,Senegal,3.8339999999999996
459,459,2011,Serbia,4.815
460,460,2011,Sierra Leone,4.502
461,461,2011,Singapore,6.561
462,462,2011,Slovakia,5.945
463,463,2011,Slovenia,6.0360000000000005
464,464,2011,Somaliland region,4.931
465,465,2011,South Africa,4.931
466,466,2011,South Korea,6.947
467,467,2011,Spain,6.518
468,468,2011,Sri Lanka,4.181
469,469,2011,Sudan,4.314
470,470,2011,Swaziland,4.867
471,471,2011,Sweden,7.382000000000001
472,472,2011,Syria,4.038
473,473,2011,Taiwan Province of China,6.309
474,474,2011,Tajikistan,4.263
475,475,2011,Tanzania,4.074
476,476,2011,Thailand,6.664
477,477,2011,Togo,2.9360000000000004
478,478,2011,Trinidad and Tobago,6.519
479,479,2011,Tunisia,4.876
480,480,2011,Turkey,5.272
481,481,2011,Turkmenistan,5.792000000000001
482,482,2011,Uganda,4.8260000000000005
483,483,2011,Ukraine,5.083
484,484,2011,United Arab Emirates,7.119
485,485,2011,United Kingdom,6.869
486,486,2011,United States,7.115
487,487,2011,Uruguay,6.553999999999999
488,488,2011,Uzbekistan,5.739
489,489,2011,Venezuela,6.58
490,490,2011,Vietnam,5.767
491,491,2011,Yemen,3.7460000000000004
492,492,2011,Zambia,4.999
493,493,2011,Zimbabwe,4.846
494,494,2012,Afghanistan,3.783
495,495,2012,Albania,5.51
496,496,2012,Algeria,5.605
497,497,2012,Angola,4.36
498,498,2012,Argentina,6.468
499,499,2012,Armenia,4.32
500,500,2012,Australia,7.196000000000001
501,501,2012,Austria,7.401
502,502,2012,Azerbaijan,4.9110000000000005
503,503,2012,Bahrain,5.027
504,504,2012,Bangladesh,4.724
505,505,2012,Belarus,5.749
506,506,2012,Belgium,6.935
507,507,2012,Benin,3.193
508,508,2012,Bolivia,6.019
509,509,2012,Bosnia and Herzegovina,4.773
510,510,2012,Botswana,4.836
511,511,2012,Brazil,6.66
512,512,2012,Bulgaria,4.2219999999999995
513,513,2012,Burkina Faso,3.955
514,514,2012,Cambodia,3.8989999999999996
515,515,2012,Cameroon,4.245
516,516,2012,Canada,7.415
517,517,2012,Chad,4.033
518,518,2012,Chile,6.599
519,519,2012,China,5.095
520,520,2012,Colombia,6.375
521,521,2012,Comoros,3.9560000000000004
522,522,2012,Congo (Brazzaville),3.9189999999999996
523,523,2012,Congo (Kinshasa),4.638999999999999
524,524,2012,Costa Rica,7.272
525,525,2012,Croatia,6.028
526,526,2012,Cyprus,6.181
527,527,2012,Czech Republic,6.334
528,528,2012,Denmark,7.52
529,529,2012,Dominican Republic,4.753
530,530,2012,Ecuador,5.961
531,531,2012,Egypt,4.204
532,532,2012,El Salvador,5.934
533,533,2012,Estonia,5.364
534,534,2012,Ethiopia,4.561
535,535,2012,Finland,7.42
536,536,2012,France,6.649
537,537,2012,Gabon,3.972
538,538,2012,Georgia,4.254
539,539,2012,Germany,6.702000000000001
540,540,2012,Ghana,5.0569999999999995
541,541,2012,Greece,5.096
542,542,2012,Guatemala,5.856
543,543,2012,Guinea,3.6519999999999997
544,544,2012,Haiti,4.413
545,545,2012,Honduras,4.602
546,546,2012,Hong Kong S.A.R. of China,5.484
547,547,2012,Hungary,4.683
548,548,2012,Iceland,7.591
549,549,2012,India,4.72
550,550,2012,Indonesia,5.367999999999999
551,551,2012,Iran,4.609
552,552,2012,Iraq,4.66
553,553,2012,Ireland,6.965
554,554,2012,Israel,7.111000000000001
555,555,2012,Italy,5.8389999999999995
556,556,2012,Japan,5.968
557,557,2012,Jordan,5.132000000000001
558,558,2012,Kazakhstan,5.7589999999999995
559,559,2012,Kenya,4.547
560,560,2012,Kosovo,5.64
561,561,2012,Kuwait,6.221
562,562,2012,Kyrgyzstan,5.207999999999999
563,563,2012,Laos,4.876
564,564,2012,Latvia,5.125
565,565,2012,Lebanon,4.573
566,566,2012,Libya,5.754
567,567,2012,Lithuania,5.771
568,568,2012,Luxembourg,6.9639999999999995
569,569,2012,Madagascar,3.551
570,570,2012,Malawi,4.279
571,571,2012,Malaysia,5.914
572,572,2012,Mali,4.313
573,573,2012,Malta,5.962999999999999
574,574,2012,Mauritania,4.673
575,575,2012,Mexico,7.32
576,576,2012,Moldova,5.996
577,577,2012,Mongolia,4.885
578,578,2012,Montenegro,5.218999999999999
579,579,2012,Morocco,4.97
580,580,2012,Myanmar,4.439
581,581,2012,Nepal,4.2330000000000005
582,582,2012,Netherlands,7.471
583,583,2012,New Zealand,7.25
584,584,2012,Nicaragua,5.4479999999999995
585,585,2012,Niger,3.798
586,586,2012,Nigeria,5.492999999999999
587,587,2012,North Cyprus,5.462999999999999
588,588,2012,North Macedonia,4.64
589,589,2012,Norway,7.678
590,590,2012,Pakistan,5.132000000000001
591,591,2012,Palestinian Territories,4.647
592,592,2012,Panama,6.86
593,593,2012,Paraguay,5.82
594,594,2012,Peru,5.825
595,595,2012,Philippines,5.002
596,596,2012,Poland,5.876
597,597,2012,Portugal,4.994
598,598,2012,Qatar,6.611000000000001
599,599,2012,Romania,5.167000000000001
600,600,2012,Russia,5.621
601,601,2012,Rwanda,3.333
602,602,2012,Saudi Arabia,6.396
603,603,2012,Senegal,3.6689999999999996
604,604,2012,Serbia,5.155
605,605,2012,Slovakia,5.9110000000000005
606,606,2012,Slovenia,6.063
607,607,2012,Somaliland region,5.0569999999999995
608,608,2012,South Africa,5.1339999999999995
609,609,2012,South Korea,6.002999999999999
610,610,2012,Spain,6.291
611,611,2012,Sri Lanka,4.225
612,612,2012,Sudan,4.55
613,613,2012,Suriname,6.269
614,614,2012,Sweden,7.56
615,615,2012,Switzerland,7.776
616,616,2012,Syria,3.1639999999999997
617,617,2012,Taiwan Province of China,6.126
618,618,2012,Tajikistan,4.497
619,619,2012,Tanzania,4.007
620,620,2012,Thailand,6.3
621,621,2012,Tunisia,4.4639999999999995
622,622,2012,Turkey,5.309
623,623,2012,Turkmenistan,5.4639999999999995
624,624,2012,Uganda,4.309
625,625,2012,Ukraine,5.03
626,626,2012,United Arab Emirates,7.218
627,627,2012,United Kingdom,6.881
628,628,2012,United States,7.026
629,629,2012,Uruguay,6.45
630,630,2012,Uzbekistan,6.019
631,631,2012,Venezuela,7.067
632,632,2012,Vietnam,5.535
633,633,2012,Yemen,4.061
634,634,2012,Zambia,5.013
635,635,2012,Zimbabwe,4.955
636,636,2013,Afghanistan,3.572
637,637,2013,Albania,4.551
638,638,2013,Angola,3.937
639,639,2013,Argentina,6.582000000000001
640,640,2013,Armenia,4.277
641,641,2013,Australia,7.364
642,642,2013,Austria,7.499
643,643,2013,Azerbaijan,5.481
644,644,2013,Bahrain,6.69
645,645,2013,Bangladesh,4.66
646,646,2013,Belarus,5.876
647,647,2013,Belgium,7.104
648,648,2013,Benin,3.4789999999999996
649,649,2013,Bhutan,5.569
650,650,2013,Bolivia,5.767
651,651,2013,Bosnia and Herzegovina,5.124
652,652,2013,Botswana,4.128
653,653,2013,Brazil,7.14
654,654,2013,Bulgaria,3.9930000000000003
655,655,2013,Burkina Faso,3.326
656,656,2013,Cambodia,3.674
657,657,2013,Cameroon,4.271
658,658,2013,Canada,7.593999999999999
659,659,2013,Chad,3.508
660,660,2013,Chile,6.74
661,661,2013,China,5.2410000000000005
662,662,2013,Colombia,6.607
663,663,2013,Congo (Brazzaville),3.955
664,664,2013,Congo (Kinshasa),4.497
665,665,2013,Costa Rica,7.1579999999999995
666,666,2013,Croatia,5.885
667,667,2013,Cyprus,5.439
668,668,2013,Czech Republic,6.6979999999999995
669,669,2013,Denmark,7.5889999999999995
670,670,2013,Dominican Republic,5.016
671,671,2013,Ecuador,6.019
672,672,2013,Egypt,3.5589999999999997
673,673,2013,El Salvador,6.325
674,674,2013,Estonia,5.367000000000001
675,675,2013,Ethiopia,4.445
676,676,2013,Finland,7.445
677,677,2013,France,6.667000000000001
678,678,2013,Gabon,3.8
679,679,2013,Georgia,4.349
680,680,2013,Germany,6.965
681,681,2013,Ghana,4.965
682,682,2013,Greece,4.72
683,683,2013,Guatemala,5.985
684,684,2013,Guinea,3.9019999999999997
685,685,2013,Haiti,4.622
686,686,2013,Honduras,4.713
687,687,2013,Hungary,4.914
688,688,2013,Iceland,7.501
689,689,2013,India,4.428
690,690,2013,Indonesia,5.292000000000001
691,691,2013,Iran,5.14
692,692,2013,Iraq,4.725
693,693,2013,Ireland,6.76
694,694,2013,Israel,7.321000000000001
695,695,2013,Italy,6.0089999999999995
696,696,2013,Ivory Coast,3.739
697,697,2013,Jamaica,5.709
698,698,2013,Japan,5.959
699,699,2013,Jordan,5.172000000000001
700,700,2013,Kazakhstan,5.835
701,701,2013,Kenya,3.795
702,702,2013,Kosovo,6.126
703,703,2013,Kuwait,6.48
704,704,2013,Kyrgyzstan,5.402
705,705,2013,Latvia,5.07
706,706,2013,Lebanon,4.9830000000000005
707,707,2013,Lithuania,5.596
708,708,2013,Luxembourg,7.131
709,709,2013,Madagascar,3.8160000000000003
710,710,2013,Malawi,4.035
711,711,2013,Malaysia,5.77
712,712,2013,Mali,3.676
713,713,2013,Malta,6.38
714,714,2013,Mauritania,4.199
715,715,2013,Mexico,7.443
716,716,2013,Moldova,5.756
717,717,2013,Mongolia,4.913
718,718,2013,Montenegro,5.074
719,719,2013,Morocco,5.142
720,720,2013,Myanmar,4.176
721,721,2013,Nepal,4.605
722,722,2013,Netherlands,7.407
723,723,2013,New Zealand,7.28
724,724,2013,Nicaragua,5.772
725,725,2013,Niger,3.716
726,726,2013,Nigeria,4.8180000000000005
727,727,2013,North Cyprus,5.567
728,728,2013,North Macedonia,5.186
729,729,2013,Pakistan,5.138
730,730,2013,Palestinian Territories,4.843999999999999
731,731,2013,Panama,6.8660000000000005
732,732,2013,Paraguay,5.936
733,733,2013,Peru,5.7829999999999995
734,734,2013,Philippines,4.977
735,735,2013,Poland,5.746
736,736,2013,Portugal,5.1579999999999995
737,737,2013,Romania,5.082
738,738,2013,Russia,5.537000000000001
739,739,2013,Rwanda,3.466
740,740,2013,Saudi Arabia,6.495
741,741,2013,Senegal,3.647
742,742,2013,Serbia,5.102
743,743,2013,Sierra Leone,4.513999999999999
744,744,2013,Singapore,6.5329999999999995
745,745,2013,Slovakia,5.937
746,746,2013,Slovenia,5.975
747,747,2013,South Africa,3.661
748,748,2013,South Korea,5.959
749,749,2013,Spain,6.15
750,750,2013,Sri Lanka,4.365
751,751,2013,Sweden,7.434
752,752,2013,Syria,2.688
753,753,2013,Taiwan Province of China,6.34
754,754,2013,Tajikistan,4.967
755,755,2013,Tanzania,3.852
756,756,2013,Thailand,6.231
757,757,2013,Trinidad and Tobago,6.167999999999999
758,758,2013,Tunisia,5.246
759,759,2013,Turkey,4.888
760,760,2013,Turkmenistan,5.392
761,761,2013,Uganda,3.71
762,762,2013,Ukraine,4.711
763,763,2013,United Arab Emirates,6.621
764,764,2013,United Kingdom,6.917999999999999
765,765,2013,United States,7.249
766,766,2013,Uruguay,6.444
767,767,2013,Uzbekistan,5.94
768,768,2013,Venezuela,6.553
769,769,2013,Vietnam,5.023
770,770,2013,Yemen,4.218
771,771,2013,Zambia,5.244
772,772,2013,Zimbabwe,4.69
773,773,2014,Afghanistan,3.1310000000000002
774,774,2014,Albania,4.814
775,775,2014,Algeria,6.355
776,776,2014,Angola,3.795
777,777,2014,Argentina,6.671
778,778,2014,Armenia,4.453
779,779,2014,Australia,7.289
780,780,2014,Austria,6.95
781,781,2014,Azerbaijan,5.252000000000001
782,782,2014,Bahrain,6.165
783,783,2014,Bangladesh,4.636
784,784,2014,Belarus,5.812
