,index,index_x,year,country,happiness,index_y,max_temp
80,80,85,2008,Sierra Leone,0.37598795634173876,155,31.591666666666665
81,81,86,2008,Singapore,0.8332706059465563,156,30.833333333333332
82,82,87,2008,South Africa,0.6706812194203989,161,25.933333333333334
83,83,89,2008,Spain,0.9150671183038513,163,19.24166666666667
84,84,90,2008,Sri Lanka,0.5558901016183666,164,30.733333333333338
85,85,91,2008,Sweden,0.9429180780328691,170,7.491666666666667
86,86,92,2008,Syria,0.6677957596286538,172,26.00833333333333
87,87,94,2008,Tajikistan,0.6353029732781332,173,9.758333333333333
88,88,95,2008,Tanzania,0.5501191820348764,174,28.241666666666664
89,89,96,2008,Thailand,0.7070631037510977,175,31.191666666666666
90,90,97,2008,Togo,0.35227700414000757,177,32.7
91,91,98,2008,Trinidad and Tobago,0.8400451637184796,179,30.64166666666667
92,92,99,2008,Turkey,0.6420775310500565,181,17.76666666666667
93,93,100,2008,Uganda,0.573202860368837,184,29.733333333333334
94,94,101,2008,Ukraine,0.6488520888219798,185,14.024999999999999
95,95,102,2008,United Kingdom,0.8764270480491784,187,12.441666666666668
96,96,103,2008,United States,0.9133107514740936,188,13.075000000000001
97,97,104,2008,Uruguay,0.7105758374106135,189,23.866666666666664
98,98,105,2008,Uzbekistan,0.6662903023460043,190,19.508333333333333
99,99,106,2008,Venezuela,0.7850959729017688,192,30.674999999999997
100,100,107,2008,Vietnam,0.687492159076653,193,27.79166666666667
101,101,108,2008,Zambia,0.5934010789110526,195,29.125
102,102,109,2008,Zimbabwe,0.39819345126082045,196,29.058333333333337
103,103,110,2009,Afghanistan,0.5522519131852968,197,20.73333333333333
104,104,111,2009,Albania,0.6881194329444236,198,17.05
105,105,112,2009,Argentina,0.805921465311755,203,21.666666666666668
106,106,113,2009,Armenia,0.5241500439091707,204,12.841666666666667
107,107,114,2009,Azerbaijan,0.5738301342366077,207,18.041666666666668
108,108,115,2009,Bahrain,0.7152176640321165,209,34.65833333333334
109,109,116,2009,Bangladesh,0.6376866139756618,210,31.375
110,110,117,2009,Belarus,0.6980303600552001,212,11.266666666666666
111,111,118,2009,Bolivia,0.7635177518504579,217,27.066666666666666
112,112,119,2009,Bosnia and Herzegovina,0.6226320411491657,218,15.225
113,113,120,2009,Brazil,0.8783088696524903,220,30.858333333333334
114,114,121,2009,Burundi,0.4757245013172751,224,27.016666666666666
115,115,122,2009,Cambodia,0.5157445740810439,225,31.86666666666667
116,116,123,2009,Cameroon,0.5947810814201481,226,30.575
117,117,124,2009,Canada,0.9394053443733533,227,-1.9916666666666674
118,118,125,2009,Chad,0.45652992096349265,230,36.05
119,119,126,2009,Chile,0.8147032994605444,231,14.008333333333335
120,120,127,2009,China,0.5587755614101116,232,13.333333333333334
121,121,128,2009,Colombia,0.7868523397315268,233,29.625000000000004
122,122,129,2009,Comoros,0.4360807928741689,234,28.874999999999996
123,123,131,2009,Costa Rica,0.9553381006147285,238,30.50833333333333
124,124,132,2009,Croatia,0.6815957847196086,240,16.750000000000004
125,125,133,2009,Cyprus,0.8572324676953957,242,25.141666666666666
126,126,134,2009,Denmark,0.9638690252164095,244,12.133333333333333
127,127,135,2009,Djibouti,0.6154811190565802,245,34.175
128,128,136,2009,Dominican Republic,0.6814703299460545,247,28.516666666666666
129,129,137,2009,Ecuador,0.7554886463429934,248,28.275000000000002
130,130,138,2009,Egypt,0.6355538828252415,249,30.575
131,131,139,2009,El Salvador,0.8579851963367205,250,31.775000000000002
132,132,140,2009,Estonia,0.6445866265211391,253,9.533333333333333
133,133,141,2009,France,0.7882323422406222,260,16.3
134,134,142,2009,Georgia,0.4768535942792623,263,13.016666666666667
135,135,143,2009,Germany,0.8331451511730021,264,13.691666666666665
136,136,144,2009,Ghana,0.5266591393802534,265,32.791666666666664
137,137,145,2009,Greece,0.7576213774934136,266,19.383333333333336
138,138,146,2009,Guatemala,0.809434198971271,269,29.325000000000003
139,139,147,2009,Honduras,0.7568686488520887,274,29.058333333333326
140,140,149,2009,Hungary,0.6141011165474846,275,16.675
141,141,150,2009,India,0.5673064860117928,277,31.341666666666665
142,142,151,2009,Indonesia,0.6864885208882199,278,30.875
143,143,152,2009,Iraq,0.5990465437209886,280,29.733333333333338
144,144,153,2009,Ireland,0.8839543344624263,281,13.050000000000002
145,145,154,2009,Israel,0.9224689499435453,282,26.858333333333334
146,146,155,2009,Italy,0.794630535691883,283,16.7
147,147,157,2009,Japan,0.7332831514239116,285,15.383333333333333
148,148,158,2009,Jordan,0.7527286413248024,286,26.741666666666664
149,149,159,2009,Kazakhstan,0.6753230460419017,287,12.458333333333334
150,150,160,2009,Kenya,0.535691883076151,288,31.59166666666667
151,151,162,2009,Kuwait,0.8261196838539706,291,33.233333333333334
152,152,164,2009,Latvia,0.5857483377242504,294,10.208333333333334
153,153,165,2009,Lebanon,0.6531175511228202,295,22.208333333333332
154,154,166,2009,Lithuania,0.6858612470204491,300,10.858333333333334
155,155,167,2009,Luxembourg,0.8729143143896624,301,14.399999999999999
156,156,168,2009,Malawi,0.6458411742566804,303,28.008333333333336
157,157,169,2009,Malaysia,0.6755739555890101,304,29.766666666666666
158,158,170,2009,Mali,0.49893363442478983,306,36.43333333333333
159,159,171,2009,Malta,0.7938778070505582,307,22.683333333333326
160,160,172,2009,Mauritania,0.5645464809936018,309,35.75
161,161,173,2009,Mexico,0.8735415882574331,311,29.33333333333333
162,162,174,2009,Moldova,0.6967758123196587,312,15.833333333333334
163,163,176,2009,Nepal,0.6168611215656755,320,20.40833333333333
164,164,177,2009,Nicaragua,0.6715594028352778,324,30.2
165,165,178,2009,Niger,0.5353155187554886,325,36.50000000000001
166,166,179,2009,Nigeria,0.624764772299586,326,33.75
167,167,181,2009,Pakistan,0.6533684606699284,330,28.166666666666668
168,168,183,2009,Panama,0.8824488771797766,332,29.599999999999998
169,169,184,2009,Paraguay,0.6995358173378498,334,29.649999999999995
170,170,185,2009,Peru,0.6923848952452641,335,25.950000000000003
171,171,186,2009,Philippines,0.6122192949441726,336,29.675
172,172,187,2009,Poland,0.7241249529544599,337,12.841666666666667
173,173,188,2009,Qatar,0.8051687366704302,340,33.44166666666667
174,174,189,2009,Romania,0.6734412244385898,344,15.575000000000001
175,175,190,2009,Russia,0.6470957219922218,345,-1.1499999999999997
176,176,191,2009,Rwanda,0.505582737423159,346,25.900000000000002
177,177,192,2009,Saudi Arabia,0.7712959478108141,349,32.06666666666667
178,178,193,2009,Senegal,0.5438464433571697,350,35.574999999999996
179,179,195,2009,Singapore,0.7709195834901518,353,31.108333333333338
180,180,196,2009,Slovenia,0.7314013298205997,355,14.316666666666668
181,181,198,2009,South Africa,0.6546230084054698,358,25.79166666666666
182,182,200,2009,Spain,0.777694141262075,360,20.008333333333333
183,183,201,2009,Sri Lanka,0.5284155062100112,361,31.116666666666674
184,184,202,2009,Sudan,0.5589010161836658,365,36.20833333333333
185,185,203,2009,Sweden,0.9115543846443357,367,6.850000000000001
186,186,204,2009,Switzerland,0.9440471709948564,368,9.616666666666667
187,187,205,2009,Syria,0.6246393175260319,369,25.58333333333333
188,188,206,2009,Tajikistan,0.5739555890101619,370,9.699999999999998
189,189,207,2009,Tanzania,0.42754986827248775,371,28.608333333333334
190,190,208,2009,Thailand,0.6869903399824363,372,31.841666666666658
191,191,209,2009,Tunisia,0.630410237109522,377,26.150000000000002
192,192,210,2009,Turkey,0.6539957345376991,378,17.583333333333336
193,193,211,2009,Turkmenistan,0.8239869527035503,379,22.375000000000004
194,194,212,2009,Uganda,0.5785974156316648,381,30.208333333333332
195,195,213,2009,Ukraine,0.648099360180655,382,14.016666666666666
196,196,214,2009,United Arab Emirates,0.8613724752226822,383,33.541666666666664
197,197,215,2009,United Kingdom,0.8665161209384017,384,12.583333333333334
198,198,216,2009,United States,0.8980052691004892,385,13.200000000000001
199,199,217,2009,Uruguay,0.789863254296826,386,23.48333333333333
200,200,218,2009,Uzbekistan,0.6600175636682976,387,19.525
201,201,219,2009,Venezuela,0.9018943670806674,389,31.158333333333342
202,202,220,2009,Vietnam,0.6654121189311253,390,28.541666666666668
203,203,221,2009,Yemen,0.6033120060218291,391,29.099999999999998
204,204,222,2009,Zambia,0.6598921088947434,392,29.34166666666667
205,205,223,2009,Zimbabwe,0.5088445615355665,393,28.975000000000005
206,206,224,2010,Afghanistan,0.5969138125705683,394,21.383333333333336
207,207,225,2010,Albania,0.6610212018567306,395,16.90833333333333
208,208,226,2010,Algeria,0.6854848826997867,396,31.175
209,209,227,2010,Argentina,0.8080541964621754,400,20.925
210,210,228,2010,Armenia,0.5479864508844562,401,14.816666666666665
211,211,229,2010,Australia,0.9346380629782963,402,28.000000000000004
212,212,230,2010,Austria,0.9161962112658386,403,10.316666666666665
213,213,231,2010,Azerbaijan,0.5292936896248901,404,19.766666666666666
214,214,232,2010,Bahrain,0.744824990590892,406,35.591666666666676
215,215,233,2010,Bangladesh,0.6094592899259818,407,31.116666666666664
216,216,234,2010,Belarus,0.693263078660143,409,11.041666666666666
217,217,235,2010,Belgium,0.8598670179400326,410,13.516666666666664
218,218,236,2010,Bolivia,0.7252540459164472,414,27.45
219,219,237,2010,Bosnia and Herzegovina,0.5857483377242504,415,14.375
220,220,238,2010,Botswana,0.44574081043783714,416,30.541666666666668
221,221,239,2010,Brazil,0.8577342867896124,417,31.08333333333333
222,222,240,2010,Bulgaria,0.49077907414377114,419,16.625
223,223,241,2010,Burkina Faso,0.5063354660644838,420,35.65
224,224,242,2010,Cambodia,0.5195082172876678,422,32.36666666666667
225,225,243,2010,Cameroon,0.571321038765525,423,30.650000000000002
226,226,244,2010,Canada,0.9597290176891231,424,-0.15833333333333321
227,227,245,2010,Central African Republic,0.44762263204114916,426,32.266666666666666
228,228,246,2010,Chad,0.4695772174131226,427,36.23333333333333
229,229,247,2010,Chile,0.8325178773052315,428,13.674999999999999
230,230,248,2010,China,0.5837410613473843,429,12.958333333333334
231,231,249,2010,Colombia,0.8039141889348889,430,29.799999999999997
232,232,250,2010,Comoros,0.47823359678835775,431,28.849999999999998
233,233,251,2010,Costa Rica,0.9121816585121064,435,30.333333333333332
234,234,252,2010,Croatia,0.7020449128089323,437,15.783333333333333
235,235,253,2010,Cyprus,0.8012796386902522,439,26.366666666666664
236,236,254,2010,Czech Republic,0.7840923347133358,440,11.841666666666663
237,237,255,2010,Denmark,0.9749090452891732,441,10.308333333333334
238,238,256,2010,Djibouti,0.6280265964119935,442,33.65833333333333
239,239,257,2010,Dominican Republic,0.5940283527788233,444,28.600000000000005
240,240,258,2010,Ecuador,0.7324049680090327,445,28.083333333333332
241,241,259,2010,Egypt,0.5857483377242504,446,31.791666666666668
242,242,260,2010,El Salvador,0.8455651737548614,447,31.375
243,243,261,2010,Finland,0.9274871408857107,456,5.266666666666667
244,244,262,2010,France,0.852841550621001,457,15.033333333333333
245,245,263,2010,Georgia,0.5146154811190566,460,14.841666666666667
246,246,264,2010,Germany,0.8436833521515493,461,12.225
247,247,265,2010,Ghana,0.57784468699034,462,33.13333333333333
248,248,266,2010,Greece,0.732655877556141,463,19.849999999999998
249,249,267,2010,Guatemala,0.7891105256555012,466,28.683333333333337
250,250,268,2010,Haiti,0.4724626772048676,470,29.400000000000002
251,251,269,2010,Honduras,0.7359177016685485,471,28.641666666666666
252,252,271,2010,Hungary,0.5927738050432818,472,15.566666666666665
253,253,272,2010,India,0.6258938652615732,474,31.266666666666666
254,254,273,2010,Indonesia,0.6846066992849079,475,30.91666666666667
255,255,274,2010,Iraq,0.6354284280516874,477,31.59166666666667
256,256,275,2010,Ireland,0.9104252916823485,478,12.325000000000001
257,257,276,2010,Israel,0.9232216785848701,479,28.241666666666664
258,258,277,2010,Italy,0.7971396311629657,480,15.991666666666667
259,259,278,2010,Japan,0.759879563417388,482,15.608333333333333
260,260,279,2010,Jordan,0.698783088696525,483,28.416666666666668
261,261,280,2010,Kazakhstan,0.6917576213774933,484,13.091666666666669
262,262,281,2010,Kenya,0.5339355162463932,485,31.325
263,263,283,2010,Kuwait,0.852841550621001,488,34.63333333333334
264,264,285,2010,Lebanon,0.6312884205244009,492,23.825
265,265,286,2010,Liberia,0.5264082298331452,494,31.516666666666666
266,266,287,2010,Lithuania,0.6355538828252415,497,10.225
267,267,288,2010,Luxembourg,0.8903525279136871,498,12.899999999999999
268,268,289,2010,Malaysia,0.7000376364320663,501,29.88333333333333
269,269,290,2010,Mali,0.4719608581106511,503,36.68333333333333
270,270,291,2010,Malta,0.7243758625015682,504,22.908333333333335
271,271,292,2010,Mauritania,0.5986701794003262,506,36.49166666666667
272,272,293,2010,Mexico,0.8533433697152177,508,28.558333333333334
273,273,294,2010,Moldova,0.7012921841676075,509,15.033333333333331
274,274,295,2010,Mongolia,0.5753355915192574,511,6.116666666666666
275,275,297,2010,Morocco,0.5498682724877682,512,24.849999999999998
276,276,298,2010,Nepal,0.5457282649604817,517,20.333333333333332
277,277,299,2010,Netherlands,0.9411617112031113,518,12.93333333333333
278,278,300,2010,New Zealand,0.9062852841550622,520,15.008333333333333
279,279,301,2010,Nicaragua,0.7134612972023586,521,29.966666666666665
280,280,302,2010,Niger,0.5144900263455024,522,36.64166666666667
281,281,303,2010,Nigeria,0.5971647221176766,523,33.791666666666664
282,282,305,2010,Pakistan,0.7258813197842179,527,28.316666666666663
283,283,307,2010,Panama,0.9184543971898131,529,29.60833333333333
284,284,308,2010,Paraguay,0.7327813323296951,531,29.174999999999997
285,285,309,2010,Peru,0.7041776439593526,532,25.91666666666667
286,286,310,2010,Philippines,0.6199974909045289,533,30.09166666666667
287,287,311,2010,Poland,0.7385522519131853,534,11.775
288,288,312,2010,Portugal,0.6391920712583113,535,20.525
289,289,313,2010,Qatar,0.8593651988458161,537,34.25833333333333
290,290,314,2010,Romania,0.6158574833772424,541,14.766666666666666
291,291,315,2010,Russia,0.6755739555890101,542,-0.9416666666666677
292,292,316,2010,Saudi Arabia,0.7912432568059216,546,32.858333333333334
293,293,317,2010,Senegal,0.5484882699786726,547,36.43333333333333
294,294,319,2010,Sierra Leone,0.5186300338727888,549,32.00833333333333
295,295,320,2010,Singapore,0.8193451260820475,550,31.424999999999997
296,296,321,2010,Slovakia,0.7592522895496174,551,12.391666666666666
297,297,322,2010,Slovenia,0.7631413875297954,552,13.30833333333333
298,298,324,2010,South Africa,0.5836156065738302,555,26.26666666666667
299,299,326,2010,Spain,0.7763141387529795,557,19.133333333333333
300,300,327,2010,Sri Lanka,0.49893363442478983,558,31.174999999999997
301,301,328,2010,Sudan,0.556391920712583,562,36.50833333333333
302,302,329,2010,Sweden,0.9404089825617865,564,5.166666666666668
303,303,330,2010,Syria,0.5601555639192071,566,27.400000000000006
304,304,332,2010,Tajikistan,0.5496173629406599,567,9.950000000000001
305,305,333,2010,Tanzania,0.4050934638062978,568,28.833333333333332
306,306,334,2010,Thailand,0.7799523271860495,569,32.40833333333333
307,307,335,2010,Tunisia,0.6437084431062602,574,26.375
308,308,336,2010,Turkey,0.6887467068121942,575,19.05
309,309,337,2010,Uganda,0.5260318655124828,578,30.025000000000002
310,310,338,2010,Ukraine,0.6345502446368084,579,13.75
311,311,339,2010,United Arab Emirates,0.8903525279136871,580,34.175
312,312,340,2010,United Kingdom,0.881821603312006,581,11.616666666666667
313,313,341,2010,United States,0.898757997741814,582,13.549999999999999
314,314,342,2010,Uruguay,0.7605068372851588,583,23.141666666666666
315,315,343,2010,Uzbekistan,0.6391920712583113,584,20.508333333333333
316,316,344,2010,Venezuela,0.938150796637812,586,31.266666666666666
317,317,345,2010,Vietnam,0.6644084807426923,587,28.79166666666666
318,318,346,2010,Yemen,0.5457282649604817,588,29.125
319,319,347,2010,Zimbabwe,0.5873792497804541,590,29.14166666666667
320,320,348,2011,Afghanistan,0.48074269225944044,591,20.59166666666667
321,321,349,2011,Albania,0.7360431564421027,592,17.025000000000002
322,322,350,2011,Algeria,0.6670430309873291,593,30.61666666666667
323,323,351,2011,Angola,0.7011667293940533,595,28.40833333333333
324,324,352,2011,Argentina,0.8500815456028101,597,21.225
325,325,353,2011,Armenia,0.5344373353406097,598,12.183333333333335
326,326,354,2011,Australia,0.9291180529419145,599,28.25
327,327,355,2011,Austria,0.9372726132229331,600,12.074999999999998
328,328,356,2011,Azerbaijan,0.5871283402333458,601,17.441666666666666
329,329,357,2011,Bahrain,0.6051938276251411,603,34.391666666666666
330,330,358,2011,Bangladesh,0.6255175009409109,604,30.474999999999998
331,331,359,2011,Belarus,0.6555011918203487,606,11.816666666666668
332,332,360,2011,Belgium,0.892108894743445,607,15.683333333333332
333,333,361,2011,Benin,0.48550997365449755,609,34.0
334,334,362,2011,Bolivia,0.7250031363693389,611,27.150000000000002
335,335,363,2011,Bosnia and Herzegovina,0.626646593902898,612,15.241666666666665
336,336,364,2011,Botswana,0.44160080291055076,613,30.058333333333337
337,337,365,2011,Brazil,0.8829506962739931,614,30.76666666666667
338,338,366,2011,Bulgaria,0.4861372475222682,616,15.916666666666666
339,339,367,2011,Burkina Faso,0.6003010914565299,617,35.599999999999994
340,340,368,2011,Burundi,0.46493539079161966,618,26.575
341,341,369,2011,Cambodia,0.5220173127587505,619,31.325000000000006
342,342,370,2011,Cameroon,0.556266465939029,620,30.38333333333333
343,343,371,2011,Canada,0.9316271484129971,621,-1.5
344,344,372,2011,Central African Republic,0.46142265713210384,623,31.816666666666666
345,345,373,2011,Chad,0.5511228202233095,624,35.53333333333333
346,346,374,2011,Chile,0.8187178522142767,625,13.824999999999998
347,347,375,2011,China,0.6319156943921717,626,12.841666666666669
348,348,376,2011,Colombia,0.8109396562539204,627,29.325000000000003
349,349,377,2011,Comoros,0.4814954209007653,628,28.683333333333326
350,350,380,2011,Costa Rica,0.9069125580228328,632,30.15833333333333
351,351,381,2011,Croatia,0.6755739555890101,634,17.0
352,352,382,2011,Cyprus,0.8392924350771547,636,24.316666666666666
353,353,383,2011,Czech Republic,0.7942541713712207,637,13.716666666666667
354,354,384,2011,Denmark,0.9770417764395934,638,12.283333333333331
355,355,385,2011,Djibouti,0.5481119056580103,639,33.65
356,356,386,2011,Dominican Republic,0.6770794128716597,641,28.291666666666668
357,357,387,2011,Ecuador,0.7270104127462049,642,27.8
358,358,388,2011,Egypt,0.5236482248149541,643,30.025000000000002
359,359,389,2011,El Salvador,0.5947810814201481,644,31.47500000000001
360,360,390,2011,Estonia,0.6883703424915318,647,10.658333333333333
361,361,391,2011,Finland,0.9225944047170995,653,7.608333333333332
362,362,392,2011,France,0.8730397691632166,654,17.008333333333336
363,363,393,2011,Gabon,0.533810061472839,655,29.441666666666666
364,364,394,2011,Georgia,0.5272864132480242,657,12.241666666666667
365,365,395,2011,Germany,0.8306360557019195,658,14.375
366,366,396,2011,Ghana,0.703550370091582,659,32.86666666666667
367,367,397,2011,Greece,0.6739430435328065,660,18.933333333333334
368,368,398,2011,Guatemala,0.7204867645213899,663,29.166666666666668
369,369,399,2011,Guinea,0.5074645590264709,664,32.63333333333333
370,370,400,2011,Haiti,0.607828377869778,667,29.26666666666667
371,371,401,2011,Honduras,0.6223811316020574,668,28.783333333333335
372,372,403,2011,Hungary,0.6169865763392297,669,16.525
373,373,404,2011,India,0.5814828754234098,671,30.650000000000002
374,374,405,2011,Indonesia,0.6489775435955337,672,30.749999999999996
375,375,406,2011,Iran,0.5981683603061096,673,24.566666666666666
376,376,407,2011,Iraq,0.5927738050432818,674,29.283333333333335
377,377,408,2011,Ireland,0.8790615982938151,675,13.15
378,378,409,2011,Israel,0.932505331827876,676,26.191666666666674
379,379,410,2011,Italy,0.759879563417388,677,17.191666666666666
380,380,411,2011,Jamaica,0.6741939530799146,678,28.808333333333334
381,381,412,2011,Japan,0.7857232467695395,679,15.233333333333334
382,382,413,2011,Jordan,0.6948939907163467,680,26.075000000000003
383,383,414,2011,Kazakhstan,0.7196085811065112,681,11.808333333333332
384,384,415,2011,Kenya,0.5526282775059591,682,31.20833333333334
385,385,417,2011,Kuwait,0.8001505457282648,685,32.79166666666667
386,386,419,2011,Laos,0.590139254798645,687,27.433333333333337
387,387,420,2011,Latvia,0.6231338602433822,688,11.066666666666668
388,388,421,2011,Lebanon,0.6508593651988458,689,21.508333333333336
389,389,422,2011,Lesotho,0.614477480868147,690,19.191666666666666
390,390,423,2011,Lithuania,0.6814703299460545,694,11.608333333333334
391,391,424,2011,Luxembourg,0.8908543470079037,695,15.133333333333331
392,392,425,2011,Madagascar,0.5496173629406599,696,27.625
393,393,426,2011,Malawi,0.4950445364446117,697,27.78333333333333
394,394,427,2011,Malaysia,0.7258813197842179,698,29.641666666666666
395,395,428,2011,Mali,0.5854974281771421,700,36.525
396,396,429,2011,Malta,0.7721741312256931,701,22.950000000000003
397,397,430,2011,Mauritania,0.6003010914565299,703,36.00833333333333
398,398,431,2011,Mauritius,0.6871157947559905,704,27.733333333333334
399,399,432,2011,Mexico,0.8668924852590641,705,29.658333333333335
400,400,433,2011,Moldova,0.7266340484255427,706,15.033333333333333
401,401,434,2011,Mongolia,0.6311629657508468,708,6.716666666666668
402,402,436,2011,Morocco,0.63793752352277,709,24.541666666666668
403,403,437,2011,Mozambique,0.6236356793375988,710,29.724999999999998
404,404,438,2011,Nepal,0.47785723246769535,714,19.416666666666668
405,405,439,2011,Netherlands,0.9489399071634675,715,14.991666666666667
406,406,440,2011,New Zealand,0.9021452766277757,717,14.825000000000001
407,407,441,2011,Nicaragua,0.6756994103625643,718,29.866666666666664
408,408,442,2011,Niger,0.5715719483126332,719,36.05833333333333
409,409,444,2011,Oman,0.8597415631664784,723,30.700000000000003
410,410,445,2011,Pakistan,0.6607702923096224,724,27.891666666666666
411,411,447,2011,Panama,0.9092961987203613,726,29.3
412,412,448,2011,Paraguay,0.7122067494668173,728,29.39166666666667
413,413,449,2011,Peru,0.739179525780956,729,25.61666666666667
414,414,450,2011,Philippines,0.6265211391293438,730,29.700000000000003
415,415,451,2011,Poland,0.708317651486639,731,13.333333333333334
416,416,452,2011,Portugal,0.6548739179525781,732,21.349999999999998
417,417,453,2011,Qatar,0.8269978672688496,734,33.125
418,418,454,2011,Romania,0.6301593275624137,738,14.866666666666667
419,419,455,2011,Russia,0.6760757746832267,739,0.17499999999999893
420,420,456,2011,Rwanda,0.5139882072512858,740,25.349999999999998
421,421,457,2011,Saudi Arabia,0.840546982812696,743,31.691666666666663
422,422,458,2011,Senegal,0.4809936018065487,744,36.05833333333333
423,423,460,2011,Sierra Leone,0.56479739054071,746,31.88333333333333
424,424,461,2011,Singapore,0.8231087692886714,747,31.008333333333336
425,425,462,2011,Slovakia,0.7458286287793251,748,13.583333333333334
